ディーンアドンデルーカ  東京ミッドタウン日比谷店（DEAN&DELUCA）【日比谷駅近くの充電カフェ】,東京都千代田区有楽町1-1-4,日比谷駅から徒歩2分（東京ミッドタウン日比谷 1F）,【あり】お店独自のWi-Fi,8口以上（窓側カウンター腰位置）,平日7:00〜22:00 土日祝 8:00〜21:00,なし,https://www.deandeluca.co.jp/shop/detail.php?shop_id=40,03-3519-3735,2,2
デベロッパーズ・アイオー・カフェ Developers.IO CAFE【秋葉原駅昭和通り口近くの充電カフェ】,東京都千代田区神田須田町2-25,秋葉原駅昭和通り口から徒歩3分/岩本町駅A6から徒歩1分(Gyb秋葉原1階),"【あり】FON,FreeMobile",10口以上1席当たり2口くらい（中央テーブル以外の全席）,平日10:00～18:30,土日祝,https://cafe.classmethod.jp/,0120-991-668,2,2
カフェ キッカ（KIKKA）【馬喰町駅1近くの充電カフェ】,東京都千代田区東神田1丁目3－3,馬喰町駅1から徒歩3分,【あり】お店独自のWi-Fi,10口くらい（1階ソファー席足元）,07:00～11:30/11:30～15:00/17:00～22:30,年中無休,https://seven-garden.com/ja/staticPage/5,03-5825-4806,2,2
プロント 神田グラントセントラルホテル店【神田駅北口近くの充電カフェ】,東京都千代田区神田司町2-2,神田駅北口から徒歩4分,"【あり】docomo Wi-Fi,お店独自のWi-Fi,その他",16口（禁煙フロア中央テーブル席腰位置）,06:30～23:00  土日祝曜：カフェ 06:30～10:00,年中無休,https://www.pronto.co.jp/sp/shop/detail?shopid=PR00000276,03-6260-8164,2,2
スターバックスコーヒー 市ヶ谷駅前店【市ヶ谷駅4近くの充電スタバ】,東京都千代田区五番町2,"市ヶ谷駅4番出口,3番出口から徒歩1分（市ヶ谷ストア 2F）","【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",4口以上（窓側の席）,月～土： 07:00～22:00 日祝： 08:00～21:00,不定休,https://www.starbucks.co.jp/store/search/detail.php?id=901,03-3261-1881,2,2
ティークロッシング（T-Crossing） エチカフィット永田町【永田町駅改札内の充電カフェバー】,東京都千代田区永田町１丁目１１−２８,永田町駅改札内徒歩0分（有楽町線ホームの上階）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,お店独自のWi-Fi",10口（階段側カウンター席）,7：00～23：00　/　土日8：00～22：00,なし,https://dengen-cafe.com/h38r,03-5510-3077,2,2
ディーン＆デルーカカフェ東京ガーデンテラス紀尾井町【永田町駅9a近くの充電カフェ,東京都千代田区紀尾井町１−２,永田町駅9a、9bから徒歩2分（東京ガーデンテラス紀尾井町1F）,"【あり】docomo Wi-Fi,お店独自のWi-Fi,その他",12口（禁煙大テーブル二口ずつ）,月-金 7:00 - 22:00 / 土日祝 9:00 - 21:00,なし,https://www.deandeluca.co.jp/shop/detail.php?shop_id=27,03-5226-7951,2,2
エチカフィット（Echikafit） 永田町イートイン【永田町駅改札内の充電イートイン】,東京都千代田区永田町1-11-28,永田町駅構内(有楽町線ホームの上階、B3Fコンコース),"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,お店独自のWi-Fi",2口×60口以上（C&Cを除くフードコートエリアの4フロアのイートインスペースのカウンター席のテーブル前の壁面、ベンチシートの足元、1人がけBOXシートの背ずり側面）,7:00〜23:00,なし,https://www.echika-echikafit.com/nagatacho,03-5510-3077,2,2
DEAN&DELUCAカフェBMW GROUP TERRACE【東京駅八重洲南口近くの充電カフェ】,東京都千代田区丸の内1-9-2,東京駅八重洲南口から徒歩3分（グラントウキョウサウスタワー1F BMWショールーム内）,【あり】お店独自のWi-Fi,8口（カウンター前にある長いテーブルで電源使用８席）,月-金 7:30 - 21:00 土日祝 8:00 - 20:00,なし,https://www.deandeluca.co.jp/shop/detail.php?shop_id=37,03-5218-5775,2,2
スターバックスコーヒー 有楽町ビル1階店【有楽町駅日比谷口近くの充電カフェ】,東京都千代田区有楽町1-10-1,有楽町駅日比谷口から徒歩1分（有楽町ビル1階）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",2口（入口横カウンター席腰位置）,月～金： 07:00～22:00 土： 09:00～22:00 日祝： 09:00～21:00,不定休,https://goo.gl/xi1sFd,03-6250-1021,2,2
ディーンアドンデルーカ 日本橋高島屋 S.C.店（DEAN&DELUCA）【日本橋駅近くの充電カフェ】,東京都中央区日本橋2-5-1 （ 日本橋高島屋 S.C. 1階）,日本橋駅から徒歩3分,【あり】お店独自のWi-Fi,8口以上（カウンター席腰位置に設置）,平日 7:30 - 20:00  土日祝 10:30 - 20:00,なし,https://www.deandeluca.co.jp/shop/detail.php?shop_id=46,03-6281-9437,2,12
カフェ＆ブーズ（cafe＆booze1933）【小伝馬町駅3近くの充電カフェ】,東京都中央区日本橋大伝馬町4-5,小伝馬町駅3番出口から徒歩1分（オオトリビルB1）,【あり】お店独自のWi-Fi,8口位（壁際の各テーブル）,月～木 11:00～22:00  金 11:00～23:30,土日祝,http://www.cafe-booze1933.com/,03-3662-4185,2,12
コワーク大内【銀座駅C2近くの充電スペース】※時間課金※,東京都中央区銀座6-4-8,銀座駅C2出口より徒歩3分 新橋駅銀座口より徒歩4分（曽根ビルB1F）,【あり】お店独自のWi-Fi,14口（カウンターに電源タップ2台　テーブル席に電源タップ1台）,10:00～18:00,-,https://dengen-cafe.com/2wek,03-6228-5775,2,12
